Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2021,AR,Arkansas,Benton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,293692,5007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2562984 36.3378189),948
2021,AL,Alabama,Franklin,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.1,,,31.1,47.8,32013,1059,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.8428144 34.4419892),99
2021,US,United States,,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33,,,32.7,33.4,331893745,59,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,,
2021,AR,Arkansas,Calhoun,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.8,4741,5013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.513879 33.5604604),951
2021,AR,Arkansas,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,38340,5139,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.5981447 33.1682186),27
2021,CA,California,Amador,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,41259,6005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-120.653858 38.4435493),1182
2021,CA,California,Santa Barbara,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,446475,6083,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-120.0383645 34.5366774),79
2021,AR,Arkansas,Garland,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.5,,,30.5,42.8,100330,5051,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.1469323 34.5788522),16
2021,AR,Arkansas,Cleburne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,25015,5023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.0599504 35.5663146),11
2021,AL,Alabama,Lowndes,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,47.4,,,38.4,55.6,9965,1085,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.6505859 32.147888),1587
2021,AL,Alabama,Jefferson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.3,,,35,44.1,667820,1073,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.8965359 33.5534439),1583
2021,AR,Arkansas,Craighead,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.7,,,36,49.7,112218,5031,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-90.6314213 35.8277285),957
2021,AZ,Arizona,Cochise,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,126050,4003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-109.7751627 31.8401287),5
2021,AR,Arkansas,Calhoun,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.9,,,33.7,50.3,4741,5013,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.513879 33.5604604),951
2021,AL,Alabama,Bibb,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,22477,1007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.1271475 33.0158929),92
2021,AL,Alabama,Barbour,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,24964,1005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.4051035 31.8702531),1488
2021,AZ,Arizona,Gila,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.6,,,31.7,41.7,53589,4007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-110.8118696 33.7896177),987
2021,AR,Arkansas,Madison,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,16960,5087,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.7240531 36.0125452),20
2021,AK,Alaska,Haines,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,2071,2100,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-135.5757906 59.0984037),1674
2021,AR,Arkansas,Howard,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,12698,5061,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.9909315 34.0830639),1025
2021,AZ,Arizona,Santa Cruz,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.5,,,28.6,42.6,47883,4023,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-110.8452278 31.525733),9
2021,AL,Alabama,Butler,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,18884,1013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.6819689 31.751667),1490
2021,AL,Alabama,Limestone,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.6,,,29.5,44.2,107517,1083,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.9813995 34.8102387),3134
2021,CA,California,Orange,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,25.3,,,21.3,29.7,3167809,6059,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-117.7772068 33.6756872),1174
2021,CA,California,Madera,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.9,,,28.2,44,159410,6039,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-119.7498023 37.2098213),1196
2021,AL,Alabama,Autauga,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,59095,1001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.6464395 32.5322367),90
2021,AK,Alaska,Aleutians West,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,30.3,,,24.8,37.6,5059,2016,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (178.338813 51.9594469),
2021,AR,Arkansas,Sebastian,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.6,,,32.9,44.4,128400,5131,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.2749889 35.1969808),1002
2021,AL,Alabama,Blount,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,59041,1009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.56644 33.9773575),1489
2021,AK,Alaska,Aleutians West,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.1,,,4.7,5.6,5059,2016,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (178.338813 51.9594469),
2021,AK,Alaska,Copper River,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.9,6.8,2630,2066,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-143.9221674 62.034479),1
2021,AL,Alabama,Etowah,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,103162,1055,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.0342629 34.0476407),98
2021,AR,Arkansas,Newton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,7204,5101,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.2158984 35.9107423),991
2021,AL,Alabama,Clay,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,14190,1027,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.8635254 33.2703999),1496
2021,AR,Arkansas,Searcy,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,7880,5129,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.6958884 35.8963868),25
2021,AR,Arkansas,Cross,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,16681,5037,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.7639835 35.2856921),14
2021,AK,Alaska,Denali,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,27.6,,,21.4,34.5,1593,2068,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-150.0270164 63.6820386),1671
2021,AK,Alaska,Ketchikan Gateway,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.6,6.8,13754,2130,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-131.1066847 55.4499378),111
2021,AL,Alabama,Houston,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,107458,1069,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.2964111 31.1581831),1551
2021,AL,Alabama,Monroe,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,19648,1099,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.3832656 31.5803324),1592
2021,AL,Alabama,Chilton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,45274,1021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.7266071 32.8540514),94
2021,AL,Alabama,Conecuh,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,11328,1035,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.9887221 31.4309257),1499
2021,AZ,Arizona,La Paz,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.3,,,27.8,43.2,16408,4012,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-114.038806 33.7276104),7
2021,AR,Arkansas,Lafayette,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,6163,5073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.611514 33.2406294),1030
2021,CA,California,Sierra,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,29.8,,,22.5,37.7,3283,6091,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-120.5219926 39.5769252),1336
2021,AL,Alabama,Etowah,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.3,,,32.5,46.4,103162,1055,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.0342629 34.0476407),98
2021,AR,Arkansas,Benton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.6,,,30,39.6,293692,5007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.2562984 36.3378189),948
2021,AR,Arkansas,Pope,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,63789,5115,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.0268181 35.456557),996
2021,AR,Arkansas,Prairie,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.7,,,28.6,44.5,8135,5117,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.5536205 34.8311162),997
2021,AL,Alabama,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,15147,1129,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.2124041 31.4085035),1641
2021,CA,California,Stanislaus,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.8,,,28.5,42.2,552999,6099,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-121.0028311 37.5623162),1340
2021,AR,Arkansas,Lee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.2,8619,5077,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.7797172 34.7795048),1032
2021,AR,Arkansas,Clay,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,14350,5021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.4187041 36.3673021),955
2021,AL,Alabama,Lamar,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.7,,,30.5,47.4,13689,1075,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-88.0874309 33.7870852),100
2021,AL,Alabama,Dallas,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,44.6,,,37.1,52.4,37619,1047,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.11436 32.3335263),1542
2021,AR,Arkansas,Jefferson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.3,,,37.2,49.5,65861,5069,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.929673 34.277239),1028
2021,CA,California,Sutter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.2,99063,6101,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-121.7039397 39.0361898),1438
2021,AR,Arkansas,Ouachita,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,22306,5103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.8784131 33.5911684),992
2021,CA,California,Mariposa,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,30,,,22.5,37.5,17147,6043,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-119.9117215 37.5743432),75
2021,AL,Alabama,Randolph,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,21989,1111,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.4640637 33.2964614),104
2021,AR,Arkansas,Marion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,16978,5089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.6785765 36.2666636),1035
2021,AL,Alabama,Dallas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,37619,1047,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.11436 32.3335263),1542
2021,CA,California,San Francisco,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.2,,,4.7,5.7,815201,6075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-123.0322294 37.7272391),
2021,AL,Alabama,Coffee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,54174,1031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.9896022 31.402258),95
2021,CA,California,El Dorado,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,28.1,,,21.7,35.5,193221,6017,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-120.5342245 38.7856116),1187
2021,AR,Arkansas,Dallas,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.4,,,32.3,48.8,6308,5039,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.6539989 33.9678233),1017
2021,AK,Alaska,Prince of Wales-Hyder,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.1,,,31.5,46.6,5729,2198,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-133.1623885 55.6827733),1708
2021,AL,Alabama,Morgan,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.7,,,35.9,49.6,123668,1103,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.8464021 34.4544844),103
2021,AR,Arkansas,Randolph,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42,,,34.2,50.1,18865,5121,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.0284409 36.3412985),999
2021,AL,Alabama,Covington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.2,,,32.5,48.2,37524,1039,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.4487206 31.2439873),1539
2021,AL,Alabama,Fayette,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,16148,1057,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.7642923 33.7161568),1546
2021,AR,Arkansas,Poinsett,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,45.1,,,36.7,52.8,22660,5111,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-90.6811037 35.5688702),23
2021,AK,Alaska,Kodiak Island,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,12787,2150,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-153.9183721 57.7044003),
2021,CA,California,Monterey,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.5,,,5,6.1,437325,6053,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-121.3155781 36.2401044),1171
2021,AK,Alaska,Matanuska-Susitna,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,110686,2170,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-149.5039935 62.2656263),1707
2021,AR,Arkansas,Izard,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.6,,,30.2,45.8,13911,5065,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.9136252 36.0948792),1027
2021,AL,Alabama,Cleburne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,15103,1029,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.5161261 33.6719637),1497
2021,AL,Alabama,Henry,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.3,,,30.7,46.7,17459,1067,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.2399712 31.5169779),1550
2021,AK,Alaska,Dillingham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,4772,2070,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-158.2671226 59.5433255),1672
2021,CA,California,Sacramento,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,1588921,6067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-121.3443291 38.4501363),77
2021,AL,Alabama,Talladega,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,81524,1121,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.1759302 33.3693135),1637
2021,AR,Arkansas,Woodruff,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.8,,,31.7,48.2,6116,5147,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.2445353 35.1927768),71
2021,AR,Arkansas,Drew,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.5,,,34.4,50.2,17110,5043,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.7227781 33.5872418),15
2021,CA,California,Amador,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,29.6,,,22.5,37.5,41259,6005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-120.653858 38.4435493),1182
2021,AR,Arkansas,Hempstead,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,19694,5057,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.6643553 33.735953),1024
2021,AL,Alabama,Limestone,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,107517,1083,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.9813995 34.8102387),3134
2021,CA,California,Lake,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.7,,,26.4,42,68766,6033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-122.7467569 39.0948019),1193
2021,AR,Arkansas,Yell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.3,,,30,44.9,20155,5149,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.4083032 34.9977133),1140
2021,AK,Alaska,Wrangell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.6,,,26.2,41.8,2055,2275,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-132.0267878 56.1807793),3
2021,AK,Alaska,Yukon-Koyukuk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,5275,2290,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-151.5778496 65.3757271),4
2021,AK,Alaska,Southeast Fairbanks,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,6970,2240,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-143.2186282 63.8649972),983
2021,AZ,Arizona,Graham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.4,6.6,39050,4009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-109.8783103 32.9318277),6
2021,CA,California,Tulare,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.5,,,29,42.8,477054,6107,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-118.7810551 36.2288339),81
2021,AR,Arkansas,Bradley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.3,6.6,10408,5011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.1691559 33.4665491),950
2021,CA,California,Imperial,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38,,,30.5,45.9,179851,6025,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-115.3554001 33.0408143),1190
2021,AZ,Arizona,Pima,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.9,,,28.9,36.9,1052030,4019,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-111.7836574 32.128038),942
